Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct
English,P1,9,Where do chicks come from?,Egg,Tree,River,Sky,10,1
Maths,P1,10,2 + 2 equals?,4,3,5,6,10,1
English,P1,11,What does the moon do at night?,Shine,Sing,Dance,Eat,10,1
English,P1,12,What do we use to eat?,Mouth,Eyes,Ears,Nose,10,1
English,P1,13,What colour is a strawberry?,Red,Yellow,Blue,White,10,1
English,P1,14,What can a bird do?,Fly,Walk,Swim,Climb,10,1
English,P1,15,Who is mummy's husband?,Daddy,Brother,Younger brother,Grandpa,10,1
English,P1,16,What do we use to see things?,Eyes,Mouth,Ears,Nose,10,1
English,P1,17,What colour is an orange?,Orange,Red,Blue,Green,10,1
Maths,P1,18,3 + 1 equals?,4,3,5,2,10,1
English,P1,19,Where do fish live?,In water,On tree,In sky,On land,10,1
English,P1,20,What do we use to hear sounds?,Ears,Eyes,Mouth,Nose,10,1
English,P1,21,How many wheels does a car have?,4,3,2,5,10,1
English,P1,22,What does a rabbit like to eat?,Carrot,Fish,Bone,Grass,10,1
English,P1,23,Who are the children of mummy and daddy?,Me,Grandpa,Teacher,Friend,10,1
English,P1,24,What do we use to touch things?,Hands,Feet,Ears,Nose,10,1
English,P1,25,What colour is a watermelon?,Green,Red,Yellow,Blue,10,1
English,P1,26,What sound does a duck make?,Quack,Woof,Meow,Coo,10,1
Maths,P1,27,4 + 2 equals?,6,5,7,4,10,1
English,P1,28,Where are the stars?,In the sky,Underground,In water,In the house,10,1
English,P1,29,What do we use to drink water?,Mouth,Eyes,Nose,Ears,10,1
English,P1,30,Where do pigs like to play?,In mud,In sky,On tree,In water,10,1
Maths,P1,31,5 + 3 equals?,8,7,9,6,10,1
English,P1,32,What do we use to brush teeth?,Toothbrush,Chopsticks,Spoon,Comb,10,1
English,P1,33,What colour is purple?,Purple,Red,Blue,Green,10,1
English,P1,34,What sound does a sheep make?,Baa,Woof,Meow,Coo,10,1
English,P1,35,What do we sleep on?,Bed,Table,Chair,Schoolbag,10,1
Maths,P1,36,6 + 2 equals?,8,7,9,10,10,1
English,P1,37,What does a bear like to eat?,Honey,Fish,Carrot,Grass,10,1
English,P1,38,What do we use to wash hands?,Water and soap,Toothbrush,Comb,Book,10,1
Maths,P1,39,7 + 1 equals?,8,7,9,6,10,1
English,P1,40,What do we use to comb hair?,Comb,Toothbrush,Chopsticks,Spoon,10,1
Maths,P1,41,8 + 3 equals?,11,10,12,9,10,1
English,P1,42,What colour is pink?,Pink,Red,Purple,Blue,10,1
English,P1,43,How does a horse move?,Run,Fly,Swim,Crawl,10,1
English,P1,44,What do we use to drink milk?,Cup,Bowl,Plate,Spoon,10,1
Maths,P1,45,9 + 1 equals?,10,9,11,8,10,1
English,P1,46,What do we use to write?,Pencil,Toothbrush,Comb,Chopsticks,10,1
English,P1,47,What colour is purple?,Purple,Pink,Blue,Green,10,1
Maths,P1,48,10 + 5 equals?,15,14,16,13,10,1
English,P1,49,Where do birds live?,Nest,Dog house,Fish tank,Stable,10,1
English,P1,50,What do we use to eat rice?,Chopsticks or spoon,Toothbrush,Comb,Book,10,1
English,P1,51,What do we use to take a bath?,Soap and water,Toothbrush,Comb,Book,10,1
English,P1,52,What do we use to read books?,Eyes,Mouth,Ears,Nose,10,1
English,P1,53,What do we use to cut things?,Scissors,Toothbrush,Comb,Chopsticks,10,1
English,P1,54,What do we use to wear shoes?,Feet,Hands,Head,Ears,10,1
English,P1,55,What do we use to wear gloves?,Hands,Feet,Head,Ears,10,1
