Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct,Writer,Checker
Humanities,P3,8271,What was the main purpose of building the Great Wall initially?,Defend against foreign invasion,As a road connecting the whole country,To beautify national scenery,Used as terraced fields for crops,10,1,威,
Humanities,P3,8272,Which of the following is a traditional Chinese festival food?,Dumplings and glutinous rice balls (Tangyuan),Hamburgers and fries,Pasta,Sushi and sashimi,10,1,威,
Humanities,P3,8273,What is the meaning of the common 'Lion Dance' during the Lunar New Year?,Drive away evil and bring good fortune,To exercise the body,To mimic the daily movements of animals,To scare away residents of other villages,10,1,威,
Humanities,P3,8274,"When setting a password on the internet, how should it be set to be secure?","Contain letters, numbers, and symbols",Use your own birthday,Use '123456',Use your real name,10,1,威,
Humanities,P3,8275,"If you receive an email from a stranger with an unknown link, what should you do?",Never click it and delete it,Click it immediately to see what it is,Forward it to all classmates,Reply to the email to ask who they are,10,1,威,
Humanities,P3,8276,"If you meet a 'new friend' in an online game and they ask to meet in person, what should you do?",Refuse and tell your parents,Agree immediately and go alone,Bring expensive gifts to see them,Give them your home address,10,1,威,
Humanities,P3,8277,Can we casually share our home address and phone number on the internet?,Absolutely not,Only if they are friends,It is okay if it is for receiving gifts,It is okay to share when playing games,10,1,威,
Humanities,P3,8278,What negative consequences can excessive use of smartphones or tablets lead to?,Affect vision and reduce exercise time,Make fingers stronger,Accelerate brain development,Automatically improve reading skills,10,1,威,
Humanities,P3,8279,"If you see online messages bullying a classmate, what should you do?",Do not participate and report to teachers or parents,Follow along and mock them in comments,Forward it to more people to see,Pretend you wrote it yourself,10,1,威,
Humanities,P3,8280,What is 'copyright'?,The right to protect creators' works from being stolen,The speed of downloading files online,The price of buying books,The name of the publisher,10,1,威,
Humanities,P3,8281,What is the act of submitting someone else's article or picture as your own homework called?,Plagiarism,Sharing,Referencing,Creation,10,1,威,
Humanities,P3,8282,What are 'needs'?,Things essential for basic living,The latest electronic game console,Beautifully packaged snacks,Brand-name sports shoes,10,1,威,
Humanities,P3,8283,What are 'wants'?,Things not essential but hoped to be possessed,A cup used for drinking water every day,Medicine needed when sick,Thick jacket for keeping warm,10,1,威,
Humanities,P3,8284,How should we distribute our pocket money?,Save first and consume later,Use it all to buy snacks,Lend it to classmates to earn interest,Use it to buy expensive toys,10,1,威,
Humanities,P3,8285,"Before buying items, what should we consider first?",Whether there is a practical need and sufficient money,Whether the packaging is the most beautiful,Whether classmates bought it,Whether there are free gifts,10,1,威,
Humanities,P3,8286,Which payment method does not require cash?,Octopus card or credit card,Coins,Banknotes,Cheque,10,1,威,
Humanities,P3,8287,What is the benefit of depositing money in a bank?,Safe and can earn interest,The bank will give many toys,The amount of money doubles every day,Can take others' money at will,10,1,威,
Humanities,P3,8288,"If you find you don't have enough money to buy what you want, what should you do?",Give up buying it or wait until enough money is saved,Steal the item and put it in your school bag,Ask a stranger to help pay,Make a scene in the shop,10,1,威,
Humanities,P3,8289,How are water and electricity bills at home usually charged?,Based on the household's actual usage,Number of family members,Size of the house area,"A fixed, unchangeable amount",10,1,威,
Humanities,P3,8290,Which behavior reflects a responsible consumer attitude?,Bring your own shopping bag and refuse excessive packaging,Buy a large amount of unnecessary discounted items,Ask for new plastic bags every time you shop,Throw away receipts casually after shopping,10,1,威,
Humanities,P3,8291,"Before going on a trip with family, what can you help prepare?",Help plan the itinerary and pack luggage,Demand to buy brand new clothes,Refuse to participate in any discussion,Demand to travel alone,10,1,威,
Humanities,P3,8292,"If you participate in school sports day and do not win an award, what attitude should you have?",Appreciate others' performance and keep working hard,Blame the judge for being unfair,Get angry and leave halfway,Mock the classmates who won,10,1,威,
Humanities,P3,8293,Why does society need laws and rules?,Maintain social order and protect citizens' safety,To give the police a job,Restrict all citizens' freedom,To collect more fines,10,1,威,
Humanities,P3,8294,"When encountering domestic violence or abuse, who can children ask for help?","Social workers, teachers, or the police",Street hawkers,Strangers on the internet,Tell no one,10,1,威,
Humanities,P3,8295,Which of the following is a student's responsibility at school?,Arrive at school on time and listen attentively in class,Responsible for cleaning the whole school campus,Decide the school exam dates,Repair broken computer equipment,10,1,威,
Humanities,P3,8296,What is 'empathy'?,Putting yourself in someone else's shoes to understand their feelings,Pitying someone's poor circumstances,Demanding others listen to your opinions,Feeling superior to others,10,1,威,
Humanities,P3,8297,What is the main terrain feature of Hong Kong?,Mountainous with little flat land,All wide plains,All deserts,No coastline,10,1,威,
Humanities,P3,8298,What is the main purpose of country parks in Hong Kong?,Protect nature and provide recreational venues,Used to build large shopping malls,As large garbage landfills,Used for industrial development,10,1,威,
Humanities,P3,8299,What is the importance of Victoria Harbour to Hong Kong?,It is an excellent deep-water port facilitating shipping development,It is Hong Kong's only freshwater source,It produces large amounts of oil resources,It protects against typhoons,10,1,威,
Humanities,P3,8300,How should we protect Hong Kong's coastal environment?,Do not throw garbage into the sea,Build fires on the beach,Catch small creatures by the sea,Discharge industrial sewage into the sea,10,1,威,
Humanities,P3,8301,Which weather warning signal indicates that Hong Kong is affected by heavy rain?,"Rainstorm Warning Signals (Amber, Red, Black)",Cold Weather Warning,Strong Monsoon Signal,Thunderstorm Warning,10,1,威,
Humanities,P3,8302,"When the Observatory issues an Extreme Hot Weather Warning, what should we avoid doing?",Prolonged intense exercise outdoors,Stay in cool indoor places,Drink plenty of water to replenish fluids,Turn on fans or air conditioning,10,1,威,
Humanities,P3,8303,What serious consequences can global warming lead to?,Glacier melting and rising sea levels,Winters becoming colder,Decrease in volcanic eruption frequency,All seawater evaporating,10,1,威,
Humanities,P3,8304,Why should we protect tropical rainforests?,Because they are habitats for many animals and plants,Because they can be used to build cities,Because the trees inside do not produce oxygen,Because no natural disasters occur there,10,1,威,
Humanities,P3,8305,What impact does air pollution have on our health?,Easy to trigger respiratory diseases,Make vision better,Increase skin resistance,Help us run faster,10,1,威,
Humanities,P3,8306,What problems can massive deforestation cause?,Damage ecological balance and aggravate soil erosion,Increase oxygen content in the air,Make soil more fertile,Prevent flash floods,10,1,威,
Humanities,P3,8307,What are traditional Chinese medicines mainly derived from?,Specific parts of plants and animals,Chemical substances synthesized in factories,Meteorites brought back from outer space,Fast food eaten daily,10,1,威,
Humanities,P3,8308,Who was the famous ancient Chinese figure Confucius?,Thinker and educator,Inventor and scientist,Military strategist and general,Navigator and explorer,10,1,威,
Humanities,P3,8309,What kind of famous Chinese literature is 'Journey to the West'?,Classical mythological novel,Historical record book,Medical treatise,Legal code,10,1,威,
Humanities,P3,8310,What color are the 'spring couplets' that Chinese people like to paste during the Lunar New Year?,Red,White,Black,Blue,10,1,威,
Humanities,P3,8311,"In which city were the 'Terracotta Warriors', representing China's long history, discovered?",Xi'an,Beijing,Shanghai,Guangzhou,10,1,威,
Humanities,P3,8312,What are 'volunteers'?,People who serve those in need in society without pay,Doctors who treat people in hospitals,Waiters who serve dishes in restaurants,Workers specifically for cleaning streets,10,1,威,
Humanities,P3,8313,"When a classmate encounters difficulties and we help them, what virtue is shown?",Mutual help and love,Bravery and decisiveness,Honesty and reliability,Hard work and endurance,10,1,威,
Humanities,P3,8314,"If you encounter someone distributing leaflets on the street and you are not interested, what should you do?",Politely refuse,Take it and tear it up immediately,Yell at the other person,Take all of their leaflets,10,1,威,
Humanities,P3,8315,Why should we keep quiet on public transport?,Respect other passengers to avoid causing disturbance,Because the driver needs to focus on listening to music,To save the air conditioning on the train,Because talking slows down the speed,10,1,威,
Humanities,P3,8316,"If you find library books damaged, what should you do?",Hand it to the librarian to handle,Glue it yourself randomly,Pretend you don't know and put it back on the shelf,Rip out the damaged page,10,1,威,
Humanities,P3,8317,"If someone accidentally damages your stationery and apologizes, what should you do?",Show tolerance and choose to forgive,Demand the other person pay ten times the price,Hit the other person,Speak ill of them to everyone,10,1,威,
Humanities,P3,8318,What is the main purpose of news reports?,Deliver truthful social information to the public,Play fun cartoons,Teach citizens how to play video games,Force citizens to buy products,10,1,威,
Humanities,P3,8319,How should we distinguish the truth from falsehood in online information?,Compare with several reliable news sources,Only believe in reports with the most sensational headlines,Believe everything forwarded by friends,All information on the internet is true,10,1,威,
Humanities,P3,8320,What is the main reason for parents checking your online browsing history?,Protect you from exposure to harmful information,To peek at your passwords,Because they want to play your games,To make you unhappy on purpose,10,1,威,
Humanities,P3,8321,"When playing online games, why shouldn't you buy virtual items randomly?",Easy to cause waste and exceed money budgets,Make game progress slower,Virtual items will turn into real items,Because this will give your computer a virus,10,1,威,
Humanities,P3,8322,"When there is a minor fire at home (e.g., paper catching fire), what do adults usually use to put it out if it is safe?",Fire extinguisher or thick wet cloth,Blow it out with mouth,Splash large amounts of cooking oil,Turn on a fan to blow away the flames,10,1,威,
Humanities,P3,8323,"When taking an cross-harbor ferry, what equipment location must we pay attention to for safety?",Life jackets and life buoys,Where the canteen is,Where the restroom is,The captain's cockpit,10,1,威,
Humanities,P3,8324,"During an earthquake, if you are indoors, what is the safest practice?",Hide under a sturdy table and protect your head,Go to the window to watch immediately,Escape by elevator,Stand right under the chandelier,10,1,威,
Humanities,P3,8325,"During a typhoon in Hong Kong, why shouldn't we go to the seaside to chase the waves?","There will be swells in the sea, making it very easy to have an accident",Because there is no wind at the seaside,Because it will hinder police work,To avoid getting clothes wet,10,1,威,
Humanities,P3,8326,"After a barbecue at a country park, what must be ensured before leaving?",The fire source is completely extinguished,Leave plenty of food for wild animals,Stick the barbecue fork into a tree,Throw the charcoal into the sea,10,1,威,
Humanities,P3,8327,"When participating in collective activities, if you are not satisfied with the leader's decision, what should you do?",Calmly propose your own opinions and reasons,Have a temper and quit the group,Call on other members to boycott the leader,Suffer in silence without speaking,10,1,威,
Humanities,P3,8328,What is 'racial equality'?,People of different skin colors and backgrounds should be respected,People of a certain race enjoy privileges,Foreigners must obey locals,People of different races are not allowed to be friends,10,1,威,
Humanities,P3,8329,What service does the self-study room at the community center mainly provide?,Provide a quiet environment for students to study,Let children play hide and seek inside,Provide free movie viewing,Let citizens sleep inside,10,1,威,
Humanities,P3,8330,"If you want to understand the historical development of Hong Kong, where is the best place to visit?",Hong Kong Museum of History,Hong Kong Space Museum,Hong Kong Science Museum,Hong Kong Museum of Art,10,1,威,
Humanities,P3,8331,"As a Primary 3 student, what do you think is your biggest growth?",Being able to take better care of myself and care for others,Weight has increased,Can buy more toys,Able to play with mobile phones all day,10,1,威,
Humanities,P4,8332,"Entering puberty, what obvious physical changes usually occur in teenagers?",Rapid growth in height and weight,All hair falls out,Bones become very soft,Vision automatically recovers,10,1,威,
Humanities,P4,8333,"Which nutrient helps the body build and repair tissues (e.g., muscles)?",Protein,Sugar,Fat,Dietary fiber,10,1,威,
Humanities,P4,8334,How should we deal with mood swings during puberty?,Cultivate healthy interests to relieve stress,Vent anger on family members,Lock myself in a room and see no one,Refuse to communicate with anyone,10,1,威,
Humanities,P4,8335,Which behavior helps prevent periodontal disease and tooth decay?,Brush teeth morning and night and use dental floss,Drink lots of soda every day,Just rinse with water casually,Avoid chewing solid food,10,1,威,
Humanities,P4,8336,"When encountering unhappy things at school, what is the most appropriate practice?",Talk to teachers or family members,Suffer alone and skip school,Destroy school property,Insult classmates online,10,1,威,
Humanities,P4,8337,"When someone touches your body without your consent and makes you uneasy, what should you do?",Firmly refuse and leave immediately to seek help,Pretend it never happened,Suffer silently and tell no one,Think it is your own fault,10,1,威,
Humanities,P4,8338,"When buying packaged food, what information should we check on the label first?",'Best before' or 'Use by' date,Color of the packaging box,Names of advertising stars,Length of the barcode,10,1,威,
Humanities,P4,8339,Does frequent consumption of high-sodium food easily trigger health problems?,High blood pressure and increased burden on kidneys,Sudden drop in vision,Muscles becoming stronger,Can prevent all infectious diseases,10,1,威,
Humanities,P4,8340,Which practice is dangerous when using electrical appliances at home?,Pulling out a power plug with wet hands,Turn off the power after use,Regularly check if wires are damaged,Use an extension lead that meets safety specifications,10,1,威,
Humanities,P4,8341,Why should we apply sunscreen when doing outdoor activities?,Protect skin from UV damage,Make skin drier,Because sunscreen can repel mosquitoes,To absorb more heat for warmth,10,1,威,
Humanities,P4,8342,Where does Hong Kong's water supply mainly come from?,Guangdong Dongjiang water and local reservoirs,Drawing seawater directly for drinking,All imported by air from abroad,Deep underground springs,10,1,威,
Humanities,P4,8343,Which government department is responsible for managing Hong Kong's water supply?,Water Supplies Department,Drainage Services Department,Environmental Protection Department,Food and Environmental Hygiene Department,10,1,威,
Humanities,P4,8344,What are the terrain features of Hong Kong?,Mountainous with little flat land and a rugged coastline,All vast plains,Covered by vast deserts,No natural islands at all,10,1,威,
Humanities,P4,8345,Which is the largest island in Hong Kong?,Lantau Island,Hong Kong Island,Lamma Island,Cheung Chau,10,1,威,
Humanities,P4,8346,"In Hong Kong, which public transport has a long history and only travels on Hong Kong Island?",Tram,MTR,Taxi,Double-decker bus,10,1,威,
Humanities,P4,8347,Why is Hong Kong called the 'Pearl of the Orient'?,Beautiful night view and economic prosperity,Because it produces precious pearls,Because the shape is like a round pearl,Because all buildings in the city are round,10,1,威,
Humanities,P4,8348,What is the main work of the Legislative Council of Hong Kong?,Enact and amend laws of Hong Kong,Arrest citizens who break the law,Responsible for street cleaning in the city,Direct the schedules of public transport,10,1,威,
Humanities,P4,8349,"If you discover a hill fire, which phone number should you call immediately for help?",999,1823,1083,2128,10,1,威,
Humanities,P4,8350,Which government department is responsible for maintaining social order and combating crime?,Hong Kong Police Force,Fire Services Department,Immigration Department,Customs and Excise Department,10,1,威,
Humanities,P4,8351,How are Hong Kong District Council members generated?,Election and appointment,Directly assigned by police,Selected by school principals,Computer random draw,10,1,威,
Humanities,P4,8352,What is the full name of China?,People's Republic of China,Chinese Empire,Federal Republic of China,Special Administrative Region of China,10,1,威,
Humanities,P4,8353,Which two rivers are called the 'Mother Rivers' of China?,Yellow River and Yangtze River,Pearl River and Dongjiang River,Heilongjiang and Songhua River,Mekong and Nu River,10,1,威,
Humanities,P4,8354,"What is the 'national treasure' animal of China, mainly living in the Sichuan area?",Giant Panda,South China Tiger,Golden Snub-nosed Monkey,Chinese Alligator,10,1,威,
Humanities,P4,8355,Which is the capital of China and the political and cultural center of the country?,Beijing,Shanghai,Guangzhou,Shenzhen,10,1,威,
Humanities,P4,8356,What was the main purpose of the ancient Chinese 'Silk Road'?,Promote trade and cultural exchange between East and West,Transport silk to overseas islands,As a hunting passage for emperors,Prevent foreign military invasion,10,1,威,
Humanities,P4,8357,Who was the famous navigator of the Ming Dynasty? He traveled to the Western Ocean seven times.,Zheng He,Yue Fei,Li Bai,Zhuge Liang,10,1,威,
Humanities,P4,8358,What impact did the 'Four Great Inventions' of ancient China have on world civilization?,Promoted global technological and cultural development,Used only for ancient toys,Caused people to abandon agricultural development,Destroyed the history of other countries,10,1,威,
Humanities,P4,8359,What is the major significance of the invention of printing?,Allowed knowledge and books to spread quickly and widely,People don't need to learn to write anymore,Used to print large amounts of counterfeit banknotes,Made paper more expensive,10,1,威,
Humanities,P4,8360,Which dynasty in China built most of the existing Great Wall?,Ming Dynasty,Qing Dynasty,Tang Dynasty,Han Dynasty,10,1,威,
Humanities,P4,8361,Where is the Forbidden City (Gugong) located?,Beijing,Xi'an,Nanjing,Luoyang,10,1,威,
Humanities,P4,8362,Who was a famous ancient Chinese educator who advocated 'education for all'?,Confucius,Laozi,Zhuangzi,Mencius,10,1,威,
Humanities,P4,8363,What are the official languages used in Hong Kong?,Chinese and English,Only Chinese,Only English,Chinese and French,10,1,威,
Humanities,P4,8364,Which of the following is a traditional Chinese craft?,Ceramics and paper-cutting,Oil painting and sculpture,Photography and filmmaking,Ballet and piano,10,1,威,
Humanities,P4,8365,What traditional festival falls on the ninth day of the ninth lunar month? People have the custom of mountain climbing.,Chung Yeung Festival,Ching Ming Festival,Mid-Autumn Festival,Dragon Boat Festival,10,1,威,
Humanities,P4,8366,Which traditional art uses character silhouettes to perform stories under light?,Shadow Puppetry,Peking Opera,Xiangsheng (Crosstalk),Dragon Dance,10,1,威,
Humanities,P4,8367,What is the 'Basic Law' to the Hong Kong Special Administrative Region?,Constitutional document,Ordinary traffic regulation,School rule for managing schools,Ordinance protecting animals,10,1,威,
Humanities,P4,8368,"Under 'One Country, Two Systems', what right does Hong Kong enjoy?",High degree of autonomy,Independent from the country,Need not obey any laws,Can declare war on its own,10,1,威,
Humanities,P4,8369,Whose responsibility is it to safeguard national security?,Shared responsibility of all HK residents and Chinese citizens,Only police responsibility,Only government officials' responsibility,Only military responsibility,10,1,威,
Humanities,P4,8370,What does the red background of the Chinese national flag symbolize?,Revolution,Peace,Wealth,Ocean,10,1,威,
Humanities,P4,8371,"When participating in the national flag raising ceremony, what attitude should we maintain?",Solemnly stand and watch the national flag,Cheer and clap loudly,Continue chatting with classmates,Sit on the floor to rest,10,1,威,
Humanities,P4,8372,What is the 'greenhouse effect'?,A natural phenomenon where the atmosphere retains heat to keep the Earth warm,Phenomenon of rapid drop in Earth's temperature,Speed of plant growth in a greenhouse,Phenomenon of continuous expansion of ocean area,10,1,威,
Humanities,P4,8373,What problem will human massive burning of fossil fuels aggravate?,Global warming and climate change,Frequency of earthquakes,Power of volcanic eruptions,Speed of Earth's rotation,10,1,威,
Humanities,P4,8374,Which of the following is a fossil fuel (non-renewable energy)?,Coal,Solar energy,Wind energy,Hydropower,10,1,威,
Humanities,P4,8375,"To reduce air pollution, what can we use more?",Public transport,Private cars,Diesel generators,Burning wood for fire,10,1,威,
Humanities,P4,8376,Where is 'light pollution' most severe?,Prosperous city areas with many signboards,Remote country parks,Deep sea bottom,High mountain tops,10,1,威,
Humanities,P4,8377,What is 'renewable energy'?,Energy that is inexhaustible and less polluting to the environment,Energy that cannot be reproduced once used,Energy that releases large amounts of toxic gases,Energy that can only be used in winter,10,1,威,
Humanities,P4,8378,What are the advantages of wind power?,A clean and renewable energy source,Emits large amounts of carbon dioxide,Construction cost is very cheap and takes no space,Can completely replace all power plants,10,1,威,
Humanities,P4,8379,What serious consequence will throwing plastic garbage into the sea cause?,Marine life mistakenly eating it and dying,Make seawater clearer,Provide rich food for fish,Increase salinity of seawater,10,1,威,
Humanities,P4,8380,"When buying takeaway, how should we reduce solid waste?",Bring own reusable food containers and tableware,Ask for more plastic bags,Use Styrofoam lunch boxes,Take away all disposable paper tissues from the restaurant,10,1,威,
Humanities,P4,8381,What is the main purpose of the government promoting 'Waste Charging'?,Use economic incentives to promote waste reduction and recycling by citizens,To increase government tax revenue,Force citizens to stop eating,Encourage citizens to throw garbage on the street,10,1,威,
Humanities,P4,8382,What are the three main processes of the water cycle?,"Evaporation, condensation, precipitation","Melting, burning, sedimentation","Boiling, filtering, drinking","Freezing, breaking, dissolving",10,1,威,
Humanities,P4,8383,What covers most of the Earth's surface?,Ocean,Desert,Forest,City,10,1,威,
Humanities,P4,8384,Why protect forests and vegetation?,Prevent soil erosion and maintain ecological balance,To have more wood to burn,Because leaves can completely block sunlight,To make wild animals homeless,10,1,威,
Humanities,P4,8385,"At home, what practice can effectively save water?",Use shower instead of bath and shorten shower time,Fill bathtub with water for bath every day,Keep faucet running while washing dishes,Use large amount of clear water to rinse a small amount of clothes,10,1,威,
Humanities,P4,8386,What gas is most abundant in the air?,Nitrogen,Oxygen,Carbon dioxide,Water vapor,10,1,威,
Humanities,P4,8387,Which animal is endangered and needs special protection?,Chinese White Dolphin,Common sparrow,Pet dog at home,Rat in the gutter,10,1,威,
Humanities,P4,8388,What is an 'ecosystem'?,A system where organisms and their living environment interact,A shop selling eco-friendly products,An instrument for observing weather changes,A conveyor belt in a factory specifically for recycling waste paper,10,1,威,
Humanities,P4,8389,"In the food chain, what role do plants usually play?",Producer,Consumer,Decomposer,Predator,10,1,威,
Humanities,P4,8390,Where does the source energy of the food chain mainly come from?,Sun,Soil,Groundwater,Rock,10,1,威,
Humanities,P4,8391,What is the benefit of earthworms in the soil to the environment?,Help decompose organic matter and loosen the soil,Eat all crops,Emit toxic gases,Prevent earthquakes,10,1,威,
Humanities,P4,8392,Is all information found online true?,"Not necessarily, need to verify the source and credibility","All true, because the computer displays it","All fake, cannot trust any","As long as forwarded by friends, it must be true",10,1,威,
Humanities,P4,8393,What is 'cyberbullying'?,Using the internet to maliciously attack or mock others,Buying cheap items online,Playing battle games online with friends,Downloading free educational software,10,1,威,
Humanities,P4,8394,"When encountering cyberbullying, what is the correct practice?",Keep screenshot evidence and ask a trusted adult for help,Use more vicious language to fight back immediately,Hide alone and cry without telling anyone,Delete your social account immediately to escape,10,1,威,
Humanities,P4,8395,"On the internet, what must we protect well?","Personal privacy (e.g., address, phone, password)",Internet download speed,Game character level,Computer screen brightness,10,1,威,
Humanities,P4,8396,Why shouldn't you download free software of unknown origin?,May contain computer viruses or malicious programs,Because free software is usually not good,Will increase the weight of the computer,Will change the shell color of the computer,10,1,威,
Humanities,P4,8397,What is the problem with downloading movies or music under copyright protection from others?,May infringe copyright and violate the law,Will make the computer's storage space bigger,Can help creators promote,Will make the internet speed faster,10,1,威,
Humanities,P4,8398,"When sending an email, if the content contains insults, what behavior is this?",Lack of netiquette and irresponsible behavior,Behavior showing oneself is smart,Method for testing network speed,Freedom of speech protected by law,10,1,威,
Humanities,P4,8399,What is the main circulating currency in Hong Kong?,Hong Kong Dollar,Renminbi,US Dollar,Euro,10,1,威,
Humanities,P4,8400,What is the main function of banks?,"Provide deposit, loan, and financial transaction services",Distribute money to citizens for free,Responsible for printing banknotes,Sell food for daily life,10,1,威,
Humanities,P4,8401,What is 'saving'?,Setting aside some money for future needs,Spending all money immediately,Borrowing money from others to buy things,Hiding money underground without letting others know,10,1,威,
Humanities,P4,8402,"When buying products, what consumption attitude should we have?","Smart consumption, only buy needed and suitable items","Buy if you like it, no need to consider price","Try to buy the most expensive ones, representing good quality",Blindly follow friends to buy the same items,10,1,威,
Humanities,P4,8403,What is the main purpose of TV commercials?,Promote products or services to attract consumers to buy,Just to provide free entertainment,Teach citizens how to protect the environment,Remind citizens to pay water and electricity bills on time,10,1,威,
Humanities,P4,8404,"When watching advertisements, what attitude should we maintain?","Rational analysis, do not blindly believe exaggerated effects",Believe every word in the advertisement,Buy all products introduced in ads immediately,Treat advertisement content as scientific facts,10,1,威,
Humanities,P4,8405,"If the purchased product has serious quality problems, to which organization can consumers seek help?",Consumer Council,Hong Kong Observatory,Immigration Department,Education Bureau,10,1,威,
Humanities,P4,8406,What is 'Octopus'?,A widely used electronic payment system,Name of a marine creature,A type of minibus in Hong Kong,A tool for making phone calls,10,1,威,
Humanities,P4,8407,What is the importance of freedom of the press to society?,Monitor government operations and let citizens get truthful information,Allow reporters to make up fake stories at will,Make newspapers sell for higher prices,Force citizens to read newspapers every day,10,1,威,
Humanities,P4,8408,What principles must reporters follow when reporting news?,"Objective, neutral, and truthful",Add many of their own guesses,Only report the good side of the interviewee,Exaggerate facts to attract readers,10,1,威,
Humanities,P4,8409,What is government tax revenue mainly used for?,Develop public facilities and provide social services,Distribute to government officials as pocket money,Used for holding concerts,Stored in banks without any use,10,1,威,
Humanities,P4,8410,Which of the following is a tax that Hong Kong citizens must pay (if income reaches a certain level)?,Salaries Tax,Breathing Tax,Walking Tax,Sunlight Tax,10,1,威,
Humanities,P4,8411,Why does society need different professions?,Different industries coordinate with each other to maintain normal social operation,Because everyone likes to do different things,To make society chaotic,Because the government requires everyone to have a job,10,1,威,
Humanities,P4,8412,What is an 'inclusive' attitude?,Respect and accept others' different opinions and backgrounds,Require everyone to have the same thoughts as yourself,Mock other countries' cultures and habits,Refuse to make friends with people who look different,10,1,威,
Humanities,P4,8413,"When seeing others' grades better than yours, what should we do?",Appreciate the other's effort and learn from them,Feel jealous and speak ill of them,Think the other person just has good luck,Give up learning and stop trying,10,1,威,
Humanities,P4,8414,"When parents cannot accompany you because of work, what should you think?",Understand their hardship and take care of yourself as much as possible,Get angry and blame them for not loving you,Run away from home in protest,Intentionally destroy things at home to attract attention,10,1,威,
Humanities,P4,8415,"A new immigrant student came to class, how should we treat them?",Take the initiative to chat and help them adapt to the new environment,Push them away and mock their accent,Do not be friends with them,Intentionally tell them wrong school rules,10,1,威,
Humanities,P4,8416,What is 'voluntary work (volunteering)'?,Voluntarily contribute time and spirit to serve society without asking for return,Work using spare time to earn extra money,Cleaning tasks forced by teachers,Doing housework for family and asking for pocket money,10,1,威,
Humanities,P4,8417,"When studying in a public library, which behavior shows respect for others?",Adjust mobile phone to silent mode,Discuss homework loudly with classmates,Occupy multiple seats to place items,Eat snacks on the desk,10,1,威,
Humanities,P4,8418,"When discovering a classmate cheating in an exam, what is the correct handling method?",Advise them privately or report to the teacher,Keep it secret for them and ask for favors in return,Mock them loudly in front of the class,Ask them to help you cheat next time,10,1,威,
Humanities,P4,8419,"When participating in a team competition, what is most important?",Give play to cooperative spirit and show strengths,Be the center of attention alone,Push mistakes to other team members,Just care about winning and violate competition rules,10,1,威,
Humanities,P4,8420,"If we accidentally damage someone else's property, what should we do?",Honesty admit responsibility and discuss compensation,Run away immediately and pretend not to know,Blame the other person for putting things in the wrong place,Make a scene and cry to gain sympathy,10,1,威,
Humanities,P4,8421,What is 'integrity'?,"Words and actions match, keep promises, do not deceive",Can lie to achieve goals,Only tell the truth when it's beneficial to yourself,Can go back on promises to others at any time,10,1,威,
Humanities,P4,8422,What does 'filial piety' in traditional Chinese virtues refer to?,"Respect, care, and look after parents and elders",Only visit them when they are sick,Blindly obey all unreasonable demands of elders,Use money to replace all companionship,10,1,威,
Humanities,P4,8423,Why is protecting cultural heritage important?,Can pass on history and culture and enhance identity,Can sell them to foreign countries for high prices,Because they can be demolished to build new buildings,To lock them up without letting anyone see,10,1,威,
Humanities,P4,8424,"When seeing a person with disabilities using a wheelchair on the bus, what should we do?",Wait patiently and give up space,Urge them to speed up loudly,Squeeze in front of them to get on the bus first,Stare at them and mock them,10,1,威,
Humanities,P4,8425,"Why should we pay attention to natural disasters (e.g., earthquakes) happening in other parts of the world?",Exercise humanitarian spirit and provide assistance within ability,To celebrate that we did not encounter danger,Because it can be viewed as interesting news,To mock the local protection measures being poor,10,1,威,
Humanities,P4,8426,Through what means can primary students care about society?,Read more news and participate in community service,Play games all day without caring about outside events,Throw garbage on the street casually,Refuse to greet neighbors,10,1,威,
Humanities,P4,8427,What is 'gender equality'?,"Men and women enjoy equal rights, opportunities, and respect",Boys must be stronger than girls,Girls cannot participate in certain sports,Specific work can only be done by a specific gender,10,1,威,
Humanities,P4,8428,"To respect intellectual property rights, what should we not do?",Buy and use pirated products,Go to the library to borrow copyright books,Buy copyright computer software,Create original drawings yourself,10,1,威,
Humanities,P4,8429,"When seeing cleaning workers working hard in the hot sun, what attitude should we maintain?",Be grateful for their hard work and keep the environment clean,Think their work is very low-level,Intentionally throw garbage in front of them,Mock their dirty clothes,10,1,威,
Humanities,P4,8430,"When doing group project research at school, if opinions differ, how to reach a consensus?","Rational discussion, listen to opinions from all sides and vote",Listen to whoever has the loudest voice,"Do not participate in discussion, let others do it",Use force to make others accept,10,1,威,
Humanities,P4,8431,"As a Grade 4 student, how do you think one can become a responsible citizen?","Obey the law, care for the environment, and care about society",Only care about own interests without caring about others,Refuse to pay taxes,Destroy public facilities casually,10,1,威,
Humanities,P5,8432,"Entering the upper primary stage, facing academic and life pressures, how should we cultivate resilience?",Maintain an optimistic attitude and bravely seek help,Give up immediately when encountering difficulties,Vent all dissatisfaction on classmates,Believe one will never fail,10,1,威,
Humanities,P5,8433,What is 'peer pressure'?,Influenced by friends to change one's behavior or decisions,Parents requiring you to get good grades,Teacher giving too much homework,One's own worries about the future,10,1,威,
Humanities,P5,8434,"When a friend asks you to do something that violates school rules, how should you respond?",Firmly refuse and advise them,Blindly follow to maintain friendship,Watch from the side without participating,Record video and mock them online,10,1,威,
